SITECODE,Latitude,Longitude,ELEV,Dataset,Location,Continent,Country,Cite,Art,TaxGroup,Order,Family,Genus,Species,GF,DecEv,Seeding_Sapling,ID,SLA,Amass,Aarea,Nmass,Narea,Pmass,Parea,Gs,Expt_Remark,PPTmean,PPTmin,PPTmax,PPTcv,PPTseason,RH,TMPmean,TMPmin,TMPmax,TMPrange,TMPiso,TMP0gs,TMP5gs,TMP0nb,TMP5nb,SUNmean,SUNmin,SUNmax,SUNrange,PAR0,PAR5,RAD,PETf,PETq,Mif,Miq,ALU,SODIUM,CARB,TBA,SBA,SALT,Ntot,CN,AWHC,pH,CECS,CECC,BULK,CLAY,SILT,SAND,GRAVEL,Corg,DEPTH,Pavail,P.Distance,P.Method,P.Source,P.retention.class,GWRB,USDA_suborder,USDA_order,Weathering_order
239,-33.86,151.21,33.0,Niinemets/Wright,Niinemets/Wright_SydloP,Australia,Australia,Niinemets/Wright,Eriostemon australasius,Angio,Sapindales,Rutaceae,Eriostemon,australasius,S,E,,2353,66.8677579,161.6128,4.11739084,1.295,1.89574959,0.01113411,0.01675,70.0038173,,1309.0,61.6,152.6,0.30939002,0.14513965,61.5333333,17.6,12.4,22.6,10.2,47.0,545.0218183,392.9384849,30.41666667,30.41666667,56.8666667,50.9,67.0,16.1,1110.523798,1110.523798,162.0833333,1357.0,1088.592347,0.964627856,1.202470331,21.15,1.3,10.1125,6.26,31.4,0.12,0.3,10.16,12.8,4.9,13.0,47.7,1.349,15.0,14.0,71.0,13.0,16.0,240,5.2,50.0,Bray I,OR,MoR,Reg,12,Ar,2
239,-33.86,151.21,33.0,Niinemets/Wright,Niinemets/Wright_SydloP,Australia,Australia,Niinemets/Wright,Grevillea speciosa,Angio,Proteales,Proteaceae,Grevillea,speciosa,S,E,,2354,77.0148879,162.0,4.67249465,0.45,0.58222667,0.01280743,0.01673,48.538201,,1309.0,61.6,152.6,0.30939002,0.14513965,61.5333333,17.6,12.4,22.6,10.2,47.0,545.0218183,392.9384849,30.41666667,30.41666667,56.8666667,50.9,67.0,16.1,1110.523798,1110.523798,162.0833333,1357.0,1088.592349,0.964627856,1.202470329,21.15,1.3,10.1125,6.26,31.4,0.12,0.3,10.16,12.8,4.9,13.0,47.7,1.349,15.0,14.0,71.0,13.0,16.0,240,5.2,50.0,Bray I,OR,MoR,Reg,12,Ar,2
239,-33.86,151.21,33.0,Niinemets/Wright,Niinemets/Wright_SydloP,Australia,Australia,Niinemets/Wright,Hakea dactyloides,Angio,Proteales,Proteaceae,Hakea,dactyloides,S,E,,2355,31.879504,162.8,9.26244204,0.43333333,1.38275575,0.01785982,0.05477,95.0219548,,1309.0,61.6,152.6,0.30939002,0.14513965,61.5333333,17.6,12.4,22.6,10.2,47.0,545.0218183,392.9384849,30.41666667,30.41666667,56.8666667,50.9,67.0,16.1,1110.523798,1110.523798,162.0833333,1357.0,1088.59235,0.964627856,1.202470328,21.15,1.3,10.1125,6.26,31.4,0.12,0.3,10.16,12.8,4.9,13.0,47.7,1.349,15.0,14.0,71.0,13.0,16.0,240,5.2,50.0,Bray I,OR,MoR,Reg,12,Ar,2
239,-33.86,151.21,33.0,Niinemets/Wright,Niinemets/Wright_SydloP,Australia,Australia,Niinemets/Wright,Lambertia formosa,Angio,Proteales,Proteaceae,Lambertia,formosa,S,E,,2356,43.6151339,163.35,7.42176066,0.495,1.13493026,0.01252916,0.02872,66.9272258,,1309.0,61.6,152.6,0.30939002,0.14513965,61.5333333,17.6,12.4,22.6,10.2,47.0,545.0218183,392.9384849,30.41666667,30.41666667,56.8666667,50.9,67.0,16.1,1110.523799,1110.523799,162.0833333,1357.0,1088.592351,0.964627856,1.202470327,21.15,1.3,10.1125,6.26,31.4,0.12,0.3,10.16,12.8,4.9,13.0,47.7,1.349,15.0,14.0,71.0,13.0,16.0,240,5.2,50.0,Bray I,OR,MoR,Reg,12,Ar,2
239,-33.86,151.21,33.0,Niinemets/Wright,Niinemets/Wright_SydloP,Australia,Australia,Niinemets/Wright,Persoonia lanceolata,Angio,Proteales,Proteaceae,Persoonia,lanceolata,S,E,,2357,56.6283941,163.48,5.94015178,0.73,1.25953752,0.03265218,0.05819,56.4009084,,1309.0,61.6,152.6,0.30939002,0.14513965,61.5333333,17.6,12.4,22.6,10.2,47.0,545.0218183,392.9384849,30.41666667,30.41666667,56.8666667,50.9,67.0,16.1,1110.523799,1110.523799,162.0833333,1357.0,1088.592353,0.964627856,1.202470325,21.15,1.3,10.1125,6.26,31.4,0.12,0.3,10.16,12.8,4.9,13.0,47.7,1.349,15.0,14.0,71.0,13.0,16.0,240,5.2,50.0,Bray I,OR,MoR,Reg,12,Ar,2
239,-33.86,151.21,33.0,Niinemets/Wright,Niinemets/Wright_SydloP,Australia,Australia,Niinemets/Wright,Persoonia levis,Angio,Proteales,Proteaceae,Persoonia,levis,S,E,,2358,55.9415799,163.51241,6.42849652,0.59666667,1.0685713,0.02469608,0.04413,59.3207511,,1309.0,61.6,152.6,0.30939002,0.14513965,61.5333333,17.6,12.4,22.6,10.2,47.0,545.0218183,392.9384849,30.41666667,30.41666667,56.8666667,50.9,67.0,16.1,1110.5238,1110.5238,162.0833333,1357.0,1088.592354,0.964627856,1.202470323,21.15,1.3,10.1125,6.26,31.4,0.12,0.3,10.16,12.8,4.9,13.0,47.7,1.349,15.0,14.0,71.0,13.0,16.0,240,5.2,50.0,Bray I,OR,MoR,Reg,12,Ar,2
240,58.3667,27.3333,31.0,NiinmetsEstonia,NiinmetsEstonia_Jarvselja,Europe,Estonia,NiinmetsEstonia,Populus tremula,Angio,Malpighiales,Salicaceae,Populus,tremula,T,D,,2080,,163.66,16.1364,,,,,1708.553,,598.4,24.4,85.1,0.38645625,0.249428327,80.975,4.925,-7.4,16.7,24.1,22.0,201.6208576,113.762251,19.66666667,15.41666667,33.7916667,11.1,53.4,42.3,619.5046853,555.2211863,99.16666667,565.0,525.8789218,1.059115044,1.137904516,23.5,1.0,44.516,19.5,75.0,0.1,6.564999876,11.37800111,20.9,6.1,19.0,45.0,1.287,20.0,26.0,54.0,6.0,99.0,240,0.4,18.88292294,Bray I,ISRIC11,MoR,Flu,57,Mo,2
241,51.15,18.06,150.0,OleksynPol_Siemanice,OleksynPol_Siemanice_Poland,Europe,Poland,OleksynPol_Siemanice,Abies alba,Gymno,Piles,Pinaceae,Abies,alba,T,E,,1808,53.8759023,163.7,5.31918702,1.72,4.00209576,0.142,0.264,,,564.507,28.5,82.5,0.38919389,0.234840939,79.8416667,8.44167,-3.0,18.0,21.0,29.0,263.4026958,156.4853253,23.91666667,19.0,31.775,15.4,44.7,29.3,685.4291488,623.4194277,113.6666667,650.0,608.7522721,0.868472308,0.927318099,18.0,0.75,19.36226036,6.72,51.75,0.1,1.561999983,16.58350122,15.8,6.2,10.0,59.5,1.34,10.0,21.0,69.0,7.0,22.0,240,94.58973333,9.704589345,Olsen,LUCA,MoR,Acr,50,Mo,2
241,51.15,18.06,150.0,OleksynPol_Siemanice,OleksynPol_Siemanice_Poland,Europe,Poland,OleksynPol_Siemanice,Acer platanoides,Angio,Sapindales,Sapindaceae,Acer,platanoides,T,D,,1809,117.0,164.0,7.1,1.62,0.75519173,0.204,0.095,152.0,,564.507,28.5,82.5,0.38919389,0.234840939,79.8416667,8.44167,-3.0,18.0,21.0,29.0,263.4026958,156.4853253,23.91666667,19.0,31.775,15.4,44.7,29.3,685.4292669,623.419196,113.6666667,650.0,608.7522689,0.868472308,0.927318104,18.0,0.75,19.36226036,6.72,51.75,0.1,1.561999983,16.58350122,15.8,6.2,10.0,59.5,1.34,10.0,21.0,69.0,7.0,22.0,240,94.58973333,9.704589345,Olsen,LUCA,MoR,Acr,50,Mo,2
241,51.15,18.06,150.0,OleksynPol_Siemanice,OleksynPol_Siemanice_Poland,Europe,Poland,OleksynPol_Siemanice,Acer pseudoplatanus,Angio,Sapindales,Sapindaceae,Acer,pseudoplatanus,T,D,,1810,161.790601,164.013608,4.4,2.2,1.29310468,0.28,0.173,106.0,,564.507,28.5,82.5,0.38919389,0.234840939,79.8416667,8.44167,-3.0,18.0,21.0,29.0,263.4026958,156.4853253,23.91666667,19.0,31.775,15.4,44.7,29.3,685.4293797,623.4189555,113.6666667,650.0,608.7522657,0.868472308,0.927318109,18.0,0.75,19.36226036,6.72,51.75,0.1,1.561999983,16.58350122,15.8,6.2,10.0,59.5,1.34,10.0,21.0,69.0,7.0,22.0,240,94.58973333,9.704589345,Olsen,LUCA,MoR,Acr,50,Mo,2
241,51.15,18.06,150.0,OleksynPol_Siemanice,OleksynPol_Siemanice_Poland,Europe,Poland,OleksynPol_Siemanice,Betula pendula,Angio,Fagales,Betulaceae,Betula,pendula,T,D,,1811,151.813091,164.03121,8.8,1.9,1.06634619,0.249,0.164,213.0,,564.507,28.5,82.5,0.38919389,0.234840939,79.8416667,8.44167,-3.0,18.0,21.0,29.0,263.4026958,156.4853253,23.91666667,19.0,31.775,15.4,44.7,29.3,685.4294872,623.4187062,113.6666667,650.0,608.7522626,0.868472308,0.927318114,18.0,0.75,19.36226036,6.72,51.75,0.1,1.561999983,16.58350122,15.8,6.2,10.0,59.5,1.34,10.0,21.0,69.0,7.0,22.0,240,94.58973333,9.704589345,Olsen,LUCA,MoR,Acr,50,Mo,2
241,51.15,18.06,150.0,OleksynPol_Siemanice,OleksynPol_Siemanice_Poland,Europe,Poland,OleksynPol_Siemanice,Carpinus betulus,Angio,Fagales,Betulaceae,Carpinus,betulus,T,D,,1812,218.88455,164.0625,7.2,1.87,1.18973357,0.269,0.123,224.0,,564.507,28.5,82.5,0.38919389,0.234840939,79.8416667,8.44167,-3.0,18.0,21.0,29.0,263.4026958,156.4853253,23.91666667,19.0,31.775,15.4,44.7,29.3,685.4295894,623.4184482,113.6666667,650.0,608.7522595,0.868472308,0.927318119,18.0,0.75,19.36226036,6.72,51.75,0.1,1.561999983,16.58350122,15.8,6.2,10.0,59.5,1.34,10.0,21.0,69.0,7.0,22.0,240,94.58973333,9.704589345,Olsen,LUCA,MoR,Acr,50,Mo,2
241,51.15,18.06,150.0,OleksynPol_Siemanice,OleksynPol_Siemanice_Poland,Europe,Poland,OleksynPol_Siemanice,Fagus sylvatica,Angio,Fagales,Fagaceae,Fagus,sylvatica,T,D,,1813,221.938319,164.78,6.9,2.18,1.05195615,0.195,0.088,153.0,,564.507,28.5,82.5,0.38919389,0.234840939,79.8416667,8.44167,-3.0,18.0,21.0,29.0,263.4026958,156.4853253,23.91666667,19.0,31.775,15.4,44.7,29.3,685.4296863,623.4181816,113.6666667,650.0,608.7522565,0.868472308,0.927318123,18.0,0.75,19.36226036,6.72,51.75,0.1,1.561999983,16.58350122,15.8,6.2,10.0,59.5,1.34,10.0,21.0,69.0,7.0,22.0,240,94.58973333,9.704589345,Olsen,LUCA,MoR,Acr,50,Mo,2
241,51.15,18.06,150.0,OleksynPol_Siemanice,OleksynPol_Siemanice_Poland,Europe,Poland,OleksynPol_Siemanice,Larix decidua,Gymno,Piles,Pinaceae,Larix,decidua,T,D,,1814,99.3735894,164.9136,4.14924632,1.81,1.9525537,0.303,0.305,,,564.507,28.5,82.5,0.38919389,0.234840939,79.8416667,8.44167,-3.0,18.0,21.0,29.0,263.4026958,156.4853253,23.91666667,19.0,31.775,15.4,44.7,29.3,685.4297779,623.4179066,113.6666667,650.0,608.7522535,0.868472308,0.927318128,18.0,0.75,19.36226036,6.72,51.75,0.1,1.561999983,16.58350122,15.8,6.2,10.0,59.5,1.34,10.0,21.0,69.0,7.0,22.0,240,94.58973333,9.704589345,Olsen,LUCA,MoR,Acr,50,Mo,2
241,51.15,18.06,150.0,OleksynPol_Siemanice,OleksynPol_Siemanice_Poland,Europe,Poland,OleksynPol_Siemanice,Picea abies,Gymno,Piles,Pinaceae,Picea,abies,T,E,,1815,42.519858,165.0,6.8930028,1.19,3.52900096,0.173,0.406,,,564.507,28.5,82.5,0.38919389,0.234840939,79.8416667,8.44167,-3.0,18.0,21.0,29.0,263.4026958,156.4853253,23.91666667,19.0,31.775,15.4,44.7,29.3,685.4298643,623.4176233,113.6666667,650.0,608.7522505,0.868472308,0.927318132,18.0,0.75,19.36226036,6.72,51.75,0.1,1.561999983,16.58350122,15.8,6.2,10.0,59.5,1.34,10.0,21.0,69.0,7.0,22.0,240,94.58973333,9.704589345,Olsen,LUCA,MoR,Acr,50,Mo,2
241,51.15,18.06,150.0,OleksynPol_Siemanice,OleksynPol_Siemanice_Poland,Europe,Poland,OleksynPol_Siemanice,Pinus nigra,Gymno,Piles,Pinaceae,Pinus,nigra,T,E,,1816,30.7790869,165.021335,16.7866903,1.18,3.87207275,0.123,0.401,,,564.507,28.5,82.5,0.38919389,0.234840939,79.8416667,8.44167,-3.0,18.0,21.0,29.0,263.4026958,156.4853253,23.91666667,19.0,31.775,15.4,44.7,29.3,685.4299453,623.4173318,113.6666667,650.0,608.7522477,0.868472308,0.927318137,18.0,0.75,19.36226036,6.72,51.75,0.1,1.561999983,16.58350122,15.8,6.2,10.0,59.5,1.34,10.0,21.0,69.0,7.0,22.0,240,94.58973333,9.704589345,Olsen,LUCA,MoR,Acr,50,Mo,2
241,51.15,18.06,150.0,OleksynPol_Siemanice,OleksynPol_Siemanice_Poland,Europe,Poland,OleksynPol_Siemanice,Pinus sylvestris,Gymno,Piles,Pinaceae,Pinus,sylvestris,T,E,,1817,35.3722917,165.19618,10.9409649,1.32,3.51775145,0.134,0.379,,,564.507,28.5,82.5,0.38919389,0.234840939,79.8416667,8.44167,-3.0,18.0,21.0,29.0,263.4026958,156.4853253,23.91666667,19.0,31.775,15.4,44.7,29.3,685.4300211,623.4170323,113.6666667,650.0,608.7522448,0.868472308,0.927318141,18.0,0.75,19.36226036,6.72,51.75,0.1,1.561999983,16.58350122,15.8,6.2,10.0,59.5,1.34,10.0,21.0,69.0,7.0,22.0,240,94.58973333,9.704589345,Olsen,LUCA,MoR,Acr,50,Mo,2
241,51.15,18.06,150.0,OleksynPol_Siemanice,OleksynPol_Siemanice_Poland,Europe,Poland,OleksynPol_Siemanice,Pseudotsuga menziesii,Gymno,Piles,Pinaceae,Pseudotsuga,menziesii,T,E,,1818,71.6615124,165.390505,4.24470675,1.08,1.96774485,0.165,0.23,,,564.507,28.5,82.5,0.38919389,0.234840939,79.8416667,8.44167,-3.0,18.0,21.0,29.0,263.4026958,156.4853253,23.91666667,19.0,31.775,15.4,44.7,29.3,685.4300916,623.4167248,113.6666667,650.0,608.7522421,0.868472308,0.927318145,18.0,0.75,19.36226036,6.72,51.75,0.1,1.561999983,16.58350122,15.8,6.2,10.0,59.5,1.34,10.0,21.0,69.0,7.0,22.0,240,94.58973333,9.704589345,Olsen,LUCA,MoR,Acr,50,Mo,2
241,51.15,18.06,150.0,OleksynPol_Siemanice,OleksynPol_Siemanice_Poland,Europe,Poland,OleksynPol_Siemanice,Quercus robur,Angio,Fagales,Fagaceae,Quercus,robur,T,D,,1819,144.90847,165.52686,7.4,1.86,1.02259087,0.274,0.189,180.0,,564.507,28.5,82.5,0.38919389,0.234840939,79.8416667,8.44167,-3.0,18.0,21.0,29.0,263.4026958,156.4853253,23.91666667,19.0,31.775,15.4,44.7,29.3,685.4301568,623.4164095,113.6666667,650.0,608.7522394,0.868472308,0.927318149,18.0,0.75,19.36226036,6.72,51.75,0.1,1.561999983,16.58350122,15.8,6.2,10.0,59.5,1.34,10.0,21.0,69.0,7.0,22.0,240,94.58973333,9.704589345,Olsen,LUCA,MoR,Acr,50,Mo,2
241,51.15,18.06,150.0,OleksynPol_Siemanice,OleksynPol_Siemanice_Poland,Europe,Poland,OleksynPol_Siemanice,Quercus rubra,Angio,Fagales,Fagaceae,Quercus,rubra,T,D,,1820,145.89463,165.717385,9.3,2.01,1.33406265,0.221,0.151,214.0,,564.507,28.5,82.5,0.38919389,0.234840939,79.8416667,8.44167,-3.0,18.0,21.0,29.0,263.4026958,156.4853253,23.91666667,19.0,31.775,15.4,44.7,29.3,685.4302167,623.4160866,113.6666667,650.0,608.7522369,0.868472308,0.927318153,18.0,0.75,19.36226036,6.72,51.75,0.1,1.561999983,16.58350122,15.8,6.2,10.0,59.5,1.34,10.0,21.0,69.0,7.0,22.0,240,94.58973333,9.704589345,Olsen,LUCA,MoR,Acr,50,Mo,2
241,51.15,18.06,150.0,OleksynPol_Siemanice,OleksynPol_Siemanice_Poland,Europe,Poland,OleksynPol_Siemanice,Tilia cordata,Angio,Malvales,Malvaceae,Tilia,cordata,T,D,,1821,217.698447,166.0,3.9,1.87,0.79067221,0.269,0.124,111.0,,564.507,28.5,82.5,0.38919389,0.234840939,79.8416667,8.44167,-3.0,18.0,21.0,29.0,263.4026958,156.4853253,23.91666667,19.0,31.775,15.4,44.7,29.3,685.4302713,623.4157561,113.6666667,650.0,608.7522344,0.868472308,0.927318157,18.0,0.75,19.36226036,6.72,51.75,0.1,1.561999983,16.58350122,15.8,6.2,10.0,59.5,1.34,10.0,21.0,69.0,7.0,22.0,240,94.58973333,9.704589345,Olsen,LUCA,MoR,Acr,50,Mo,2
242,2.98,102.3,100.0,Osada_Thomas_Pasoh,Osada_Thomas_Pasoh_Pasoh For. Reserve,Asia,Malaysia,"Thomas SC, Bazzaz FA. 1999. Ecol 80: 1607-1622.",Aporusa bracteosa,Angio,Malpighiales,Euphorbiaceae,Aporusa,bracteosa,T,E,,1427,125.9,166.112957,2.3,,,,,,adults,1875.197,97.2,242.9,0.296101,0.103525706,83.2583333,25.525,25.8,27.1,1.3,85.0,802.9918427,650.9085093,30.41666667,30.41666667,49.75,40.3,57.3,17.0,1239.87905,1239.87905,147.5,1398.0,1444.142197,1.341342632,1.298485013,12.0,1.3,3.441,7.27,50.6,0.11,0.781499997,10.6165006,12.1,5.2,17.0,22.5,1.309,40.0,26.0,34.0,12.0,19.0,240,1.539,50.0,Bray II,OR,HiR,Acr,28,Ul,3
242,2.98,102.3,100.0,Osada_Thomas_Pasoh,Osada_Thomas_Pasoh_Pasoh For. Reserve,Asia,Malaysia,"Thomas SC, Bazzaz FA. 1999. Ecol 80: 1607-1622.",Aporusa lunata,Angio,Malpighiales,Euphorbiaceae,Aporusa,lunata,T,E,,1428,81.7,166.26,3.9,,,,,,adults,1875.197,97.2,242.9,0.296101,0.103525706,83.2583333,25.525,25.8,27.1,1.3,85.0,802.9918427,650.9085093,30.41666667,30.41666667,49.75,40.3,57.3,17.0,1239.879043,1239.879043,147.5,1398.0,1444.142186,1.341342632,1.298485023,12.0,1.3,3.441,7.27,50.6,0.11,0.781499997,10.6165006,12.1,5.2,17.0,22.5,1.309,40.0,26.0,34.0,12.0,19.0,240,1.539,50.0,Bray II,OR,HiR,Acr,28,Ul,3
242,2.98,102.3,100.0,Osada_Thomas_Pasoh,Osada_Thomas_Pasoh_Pasoh For. Reserve,Asia,Malaysia,"Thomas SC, Bazzaz FA. 1999. Ecol 80: 1607-1622.",Aporusa microstachya,Angio,Malpighiales,Euphorbiaceae,Aporusa,microstachya,T,E,,1429,218.8,166.7,1.44,,,,,,adults,1875.197,97.2,242.9,0.296101,0.103525706,83.2583333,25.525,25.8,27.1,1.3,85.0,802.9918427,650.9085093,30.41666667,30.41666667,49.75,40.3,57.3,17.0,1239.879034,1239.879034,147.5,1398.0,1444.142174,1.341342632,1.298485034,12.0,1.3,3.441,7.27,50.6,0.11,0.781499997,10.6165006,12.1,5.2,17.0,22.5,1.309,40.0,26.0,34.0,12.0,19.0,240,1.539,50.0,Bray II,OR,HiR,Acr,28,Ul,3
242,2.98,102.3,100.0,Osada_Thomas_Pasoh,Osada_Thomas_Pasoh_Pasoh For. Reserve,Asia,Malaysia,"Thomas SC, Bazzaz FA. 1999. Ecol 80: 1607-1622.",Baccaurea parviflora,Angio,Malpighiales,Euphorbiaceae,Baccaurea,parviflora,T,E,,1430,113.8,167.0,2.35,,,,,,adults,1875.197,97.2,242.9,0.296101,0.103525706,83.2583333,25.525,25.8,27.1,1.3,85.0,802.9918427,650.9085093,30.41666667,30.41666667,49.75,40.3,57.3,17.0,1239.879028,1239.879028,147.5,1398.0,1444.142165,1.341342632,1.298485042,12.0,1.3,3.441,7.27,50.6,0.11,0.781499997,10.6165006,12.1,5.2,17.0,22.5,1.309,40.0,26.0,34.0,12.0,19.0,240,1.539,50.0,Bray II,OR,HiR,Acr,28,Ul,3
242,2.98,102.3,100.0,Osada_Thomas_Pasoh,Osada_Thomas_Pasoh_Pasoh For. Reserve,Asia,Malaysia,"Thomas SC, Bazzaz FA. 1999. Ecol 80: 1607-1622.",Baccaurea racemosa,Angio,Malpighiales,Euphorbiaceae,Baccaurea,racemosa,T,E,,1431,80.2,167.0,2.74,,,,,,adults,1875.197,97.2,242.9,0.296101,0.103525706,83.2583333,25.525,25.8,27.1,1.3,85.0,802.9918427,650.9085093,30.41666667,30.41666667,49.75,40.3,57.3,17.0,1239.879023,1239.879023,147.5,1398.0,1444.142156,1.341342632,1.29848505,12.0,1.3,3.441,7.27,50.6,0.11,0.781499997,10.6165006,12.1,5.2,17.0,22.5,1.309,40.0,26.0,34.0,12.0,19.0,240,1.539,50.0,Bray II,OR,HiR,Acr,28,Ul,3
242,2.98,102.3,100.0,Osada_Thomas_Pasoh,Osada_Thomas_Pasoh_Pasoh For. Reserve,Asia,Malaysia,"Thomas SC, Bazzaz FA. 1999. Ecol 80: 1607-1622.",Baccaurea reticulata,Angio,Malpighiales,Euphorbiaceae,Baccaurea,reticulata,T,E,,1432,87.1,167.44,3.39,,,,,,adults,1875.197,97.2,242.9,0.296101,0.103525706,83.2583333,25.525,25.8,27.1,1.3,85.0,802.9918427,650.9085093,30.41666667,30.41666667,49.75,40.3,57.3,17.0,1239.879016,1239.879016,147.5,1398.0,1444.142148,1.341342632,1.298485057,12.0,1.3,3.441,7.27,50.6,0.11,0.781499997,10.6165006,12.1,5.2,17.0,22.5,1.309,40.0,26.0,34.0,12.0,19.0,240,1.539,50.0,Bray II,OR,HiR,Acr,28,Ul,3
242,2.98,102.3,100.0,Osada_Thomas_Pasoh,Osada_Thomas_Pasoh_Pasoh For. Reserve,Asia,Malaysia,"Thomas SC, Bazzaz FA. 1999. Ecol 80: 1607-1622.",Diospyros cauliflora,Angio,Ericales,Ebenaceae,Diospyros,cauliflora,T,E,,1433,135.5,167.6,4.2,,,,,,adults,1875.197,97.2,242.9,0.296101,0.103525706,83.2583333,25.525,25.8,27.1,1.3,85.0,802.9918427,650.9085093,30.41666667,30.41666667,49.75,40.3,57.3,17.0,1239.87901,1239.87901,147.5,1398.0,1444.142139,1.341342632,1.298485066,12.0,1.3,3.441,7.27,50.6,0.11,0.781499997,10.6165006,12.1,5.2,17.0,22.5,1.309,40.0,26.0,34.0,12.0,19.0,240,1.539,50.0,Bray II,OR,HiR,Acr,28,Ul,3
242,2.98,102.3,100.0,Osada_Thomas_Pasoh,Osada_Thomas_Pasoh_Pasoh For. Reserve,Asia,Malaysia,"Thomas SC, Bazzaz FA. 1999. Ecol 80: 1607-1622.",Diospyros maingayi,Angio,Ericales,Ebenaceae,Diospyros,maingayi,T,E,,1434,51.8,167.820597,5.64,,,,,,adults,1875.197,97.2,242.9,0.296101,0.103525706,83.2583333,25.525,25.8,27.1,1.3,85.0,802.9918427,650.9085093,30.41666667,30.41666667,49.75,40.3,57.3,17.0,1239.879004,1239.879004,147.5,1398.0,1444.14213,1.341342632,1.298485074,12.0,1.3,3.441,7.27,50.6,0.11,0.781499997,10.6165006,12.1,5.2,17.0,22.5,1.309,40.0,26.0,34.0,12.0,19.0,240,1.539,50.0,Bray II,OR,HiR,Acr,28,Ul,3
242,2.98,102.3,100.0,Osada_Thomas_Pasoh,Osada_Thomas_Pasoh_Pasoh For. Reserve,Asia,Malaysia,"Thomas SC, Bazzaz FA. 1999. Ecol 80: 1607-1622.",Diospyros nutans,Angio,Ericales,Ebenaceae,Diospyros,nutans,T,E,,1435,93.1,168.0,2.42,,,,,,adults,1875.197,97.2,242.9,0.296101,0.103525706,83.2583333,25.525,25.8,27.1,1.3,85.0,802.9918427,650.9085093,30.41666667,30.41666667,49.75,40.3,57.3,17.0,1239.878998,1239.878998,147.5,1398.0,1444.142121,1.341342632,1.298485082,12.0,1.3,3.441,7.27,50.6,0.11,0.781499997,10.6165006,12.1,5.2,17.0,22.5,1.309,40.0,26.0,34.0,12.0,19.0,240,1.539,50.0,Bray II,OR,HiR,Acr,28,Ul,3
242,2.98,102.3,100.0,Osada_Thomas_Pasoh,Osada_Thomas_Pasoh_Pasoh For. Reserve,Asia,Malaysia,"Thomas SC, Bazzaz FA. 1999. Ecol 80: 1607-1622.",Garcinia bancana,Angio,Malpighiales,Clusiaceae,Garcinia,bancana,T,E,,1436,63.3,168.0,5.41,,,,,,adults,1875.197,97.2,242.9,0.296101,0.103525706,83.2583333,25.525,25.8,27.1,1.3,85.0,802.9918427,650.9085093,30.41666667,30.41666667,49.75,40.3,57.3,17.0,1239.878993,1239.878993,147.5,1398.0,1444.142112,1.341342632,1.29848509,12.0,1.3,3.441,7.27,50.6,0.11,0.781499997,10.6165006,12.1,5.2,17.0,22.5,1.309,40.0,26.0,34.0,12.0,19.0,240,1.539,50.0,Bray II,OR,HiR,Acr,28,Ul,3
242,2.98,102.3,100.0,Osada_Thomas_Pasoh,Osada_Thomas_Pasoh_Pasoh For. Reserve,Asia,Malaysia,"Thomas SC, Bazzaz FA. 1999. Ecol 80: 1607-1622.",Garcinia malaccensis,Angio,Malpighiales,Clusiaceae,Garcinia,malaccensis,T,E,,1437,82.1,168.0,2.48,,,,,,adults,1875.197,97.2,242.9,0.296101,0.103525706,83.2583333,25.525,25.8,27.1,1.3,85.0,802.9918427,650.9085093,30.41666667,30.41666667,49.75,40.3,57.3,17.0,1239.878986,1239.878986,147.5,1398.0,1444.142104,1.341342632,1.298485097,12.0,1.3,3.441,7.27,50.6,0.11,0.781499997,10.6165006,12.1,5.2,17.0,22.5,1.309,40.0,26.0,34.0,12.0,19.0,240,1.539,50.0,Bray II,OR,HiR,Acr,28,Ul,3
242,2.98,102.3,100.0,Osada_Thomas_Pasoh,Osada_Thomas_Pasoh_Pasoh For. Reserve,Asia,Malaysia,"Thomas SC, Bazzaz FA. 1999. Ecol 80: 1607-1622.",Garcinia small.sp,Angio,Malpighiales,Clusiaceae,Garcinia,small_sp,T,E,,1438,132.3,168.195719,2.39,,,,,,adults,1875.197,97.2,242.9,0.296101,0.103525706,83.2583333,25.525,25.8,27.1,1.3,85.0,802.9918427,650.9085093,30.41666667,30.41666667,49.75,40.3,57.3,17.0,1239.87898,1239.87898,147.5,1398.0,1444.142095,1.341342632,1.298485105,12.0,1.3,3.441,7.27,50.6,0.11,0.781499997,10.6165006,12.1,5.2,17.0,22.5,1.309,40.0,26.0,34.0,12.0,19.0,240,1.539,50.0,Bray II,OR,HiR,Acr,28,Ul,3
243,1.93333333,-67.05,90.0,PBR_unpbl,PBR_unpbl_San Carlos bana,South America,Venezuela,PBR_unpbl,Retiniphyllum truncatum,Angio,Gentiales,Rubiaceae,Retiniphyllum,truncatum,T,E,,1015,78.06,168.54,8.44,0.73,0.93517807,0.05,0.06405,,,3171.0,173.1,411.5,0.31843526,0.199817866,84.675,26.3,26.0,27.5,1.5,93.0,817.3996447,665.3163113,30.41666667,30.41666667,43.6,35.3,50.1,14.8,1162.530351,1162.530351,154.3333333,1334.0,1367.125747,2.377061469,2.319464765,16.4,2.1,13.53965091,1.105,17.75,8.297000024,4.052999997,12.13199863,23.0,4.1,7.0,52.05,1.215,21.0,17.0,62.0,9.0,27.0,240,23.0,2.251429738,Bray I,OS,MoR,Ali,31,Ox,3
